# TEST 2: Raw Gesture Mutation Latency Dump
# Generated: 2026-07-09T07:48:24.604423
# Platform: Windows-11-10.0.26200-SP0
# Total entries: 3000
#======================================================================
Gesture=swipe_left | Rep=001 | 14.1814 ms | page=1 | ok=True
Gesture=open_palm | Rep=624 | 7.2520 ms | page=0 | ok=True
Gesture=open_palm | Rep=625 | 4.7835 ms | page=0 | ok=True
Gesture=open_palm | Rep=626 | 7.4065 ms | page=0 | ok=True
Gesture=open_palm | Rep=627 | 5.3226 ms | page=0 | ok=True
Gesture=open_palm | Rep=628 | 5.8071 ms | page=0 | ok=True
Gesture=open_palm | Rep=629 | 5.8180 ms | page=0 | ok=True
Gesture=open_palm | Rep=630 | 5.9802 ms | page=0 | ok=True
Gesture=open_palm | Rep=631 | 5.0351 ms | page=0 | ok=True
Gesture=open_palm | Rep=632 | 6.4798 ms | page=0 | ok=True
Gesture=open_palm | Rep=633 | 5.6428 ms | page=0 | ok=True
Gesture=open_palm | Rep=634 | 7.2339 ms | page=0 | ok=True
Gesture=open_palm | Rep=635 | 5.7668 ms | page=0 | ok=True
Gesture=open_palm | Rep=636 | 6.4564 ms | page=0 | ok=True
Gesture=open_palm | Rep=637 | 5.7781 ms | page=0 | ok=True
Gesture=open_palm | Rep=638 | 6.2862 ms | page=0 | ok=True
Gesture=open_palm | Rep=639 | 5.0621 ms | page=0 | ok=True
Gesture=open_palm | Rep=640 | 6.8501 ms | page=0 | ok=True
Gesture=open_palm | Rep=641 | 4.6756 ms | page=0 | ok=True
Gesture=open_palm | Rep=642 | 7.0121 ms | page=0 | ok=True
Gesture=open_palm | Rep=643 | 5.4082 ms | page=0 | ok=True
Gesture=open_palm | Rep=644 | 7.3429 ms | page=0 | ok=True
Gesture=open_palm | Rep=645 | 5.4593 ms | page=0 | ok=True
Gesture=open_palm | Rep=646 | 6.6643 ms | page=0 | ok=True
Gesture=open_palm | Rep=647 | 5.1896 ms | page=0 | ok=True
Gesture=open_palm | Rep=648 | 7.0580 ms | page=0 | ok=True
Gesture=open_palm | Rep=649 | 5.6498 ms | page=0 | ok=True
Gesture=open_palm | Rep=650 | 5.7276 ms | page=0 | ok=True
Gesture=open_palm | Rep=651 | 5.4355 ms | page=0 | ok=True
Gesture=open_palm | Rep=652 | 6.9061 ms | page=0 | ok=True
Gesture=open_palm | Rep=653 | 6.2862 ms | page=0 | ok=True
Gesture=open_palm | Rep=654 | 5.6790 ms | page=0 | ok=True
Gesture=open_palm | Rep=655 | 5.8192 ms | page=0 | ok=True
Gesture=open_palm | Rep=656 | 6.0913 ms | page=0 | ok=True
Gesture=open_palm | Rep=657 | 4.7744 ms | page=0 | ok=True
Gesture=open_palm | Rep=658 | 5.6078 ms | page=0 | ok=True
Gesture=open_palm | Rep=659 | 39.7029 ms | page=0 | ok=True
Gesture=open_palm | Rep=660 | 10.2156 ms | page=0 | ok=True
Gesture=open_palm | Rep=661 | 10.1933 ms | page=0 | ok=True
Gesture=open_palm | Rep=662 | 8.1074 ms | page=0 | ok=True
Gesture=open_palm | Rep=663 | 6.2478 ms | page=0 | ok=True
Gesture=open_palm | Rep=664 | 6.1425 ms | page=0 | ok=True
Gesture=open_palm | Rep=665 | 5.5950 ms | page=0 | ok=True
Gesture=open_palm | Rep=666 | 4.9399 ms | page=0 | ok=True
Gesture=open_palm | Rep=667 | 5.9166 ms | page=0 | ok=True
Gesture=open_palm | Rep=668 | 4.5996 ms | page=0 | ok=True
Gesture=open_palm | Rep=669 | 7.3603 ms | page=0 | ok=True
Gesture=open_palm | Rep=670 | 5.0067 ms | page=0 | ok=True
Gesture=open_palm | Rep=671 | 7.3820 ms | page=0 | ok=True
Gesture=open_palm | Rep=672 | 5.3132 ms | page=0 | ok=True
Gesture=open_palm | Rep=673 | 6.5474 ms | page=0 | ok=True
Gesture=open_palm | Rep=674 | 6.1439 ms | page=0 | ok=True
Gesture=open_palm | Rep=675 | 6.5450 ms | page=0 | ok=True
Gesture=open_palm | Rep=676 | 5.4322 ms | page=0 | ok=True
Gesture=open_palm | Rep=677 | 5.6196 ms | page=0 | ok=True
Gesture=open_palm | Rep=678 | 4.7569 ms | page=0 | ok=True
Gesture=open_palm | Rep=679 | 7.4932 ms | page=0 | ok=True
Gesture=open_palm | Rep=680 | 7.3537 ms | page=0 | ok=True
Gesture=open_palm | Rep=681 | 7.3818 ms | page=0 | ok=True
Gesture=open_palm | Rep=682 | 8.1683 ms | page=0 | ok=True
Gesture=open_palm | Rep=683 | 6.1066 ms | page=0 | ok=True
Gesture=open_palm | Rep=684 | 7.3623 ms | page=0 | ok=True
Gesture=open_palm | Rep=685 | 5.0019 ms | page=0 | ok=True
Gesture=open_palm | Rep=686 | 6.6535 ms | page=0 | ok=True
Gesture=open_palm | Rep=687 | 4.8703 ms | page=0 | ok=True
Gesture=open_palm | Rep=688 | 6.7670 ms | page=0 | ok=True
Gesture=open_palm | Rep=689 | 4.5855 ms | page=0 | ok=True
Gesture=open_palm | Rep=690 | 6.1302 ms | page=0 | ok=True
Gesture=open_palm | Rep=691 | 5.1808 ms | page=0 | ok=True
Gesture=open_palm | Rep=692 | 6.5814 ms | page=0 | ok=True
Gesture=open_palm | Rep=693 | 4.8842 ms | page=0 | ok=True
Gesture=open_palm | Rep=694 | 5.3292 ms | page=0 | ok=True
Gesture=open_palm | Rep=695 | 5.2957 ms | page=0 | ok=True
Gesture=open_palm | Rep=696 | 4.5216 ms | page=0 | ok=True
Gesture=open_palm | Rep=697 | 6.4432 ms | page=0 | ok=True
Gesture=open_palm | Rep=698 | 6.8455 ms | page=0 | ok=True
Gesture=open_palm | Rep=699 | 7.0035 ms | page=0 | ok=True
Gesture=open_palm | Rep=700 | 7.5221 ms | page=0 | ok=True
Gesture=open_palm | Rep=701 | 4.8846 ms | page=0 | ok=True
Gesture=open_palm | Rep=702 | 7.4957 ms | page=0 | ok=True
Gesture=open_palm | Rep=703 | 5.1719 ms | page=0 | ok=True
Gesture=open_palm | Rep=704 | 5.6432 ms | page=0 | ok=True
Gesture=open_palm | Rep=705 | 5.3212 ms | page=0 | ok=True
Gesture=open_palm | Rep=706 | 4.5721 ms | page=0 | ok=True
Gesture=open_palm | Rep=707 | 5.9730 ms | page=0 | ok=True
Gesture=open_palm | Rep=708 | 4.7889 ms | page=0 | ok=True
Gesture=open_palm | Rep=709 | 6.2202 ms | page=0 | ok=True
Gesture=open_palm | Rep=710 | 5.1110 ms | page=0 | ok=True
Gesture=open_palm | Rep=711 | 6.8570 ms | page=0 | ok=True
Gesture=open_palm | Rep=712 | 4.6433 ms | page=0 | ok=True
Gesture=open_palm | Rep=713 | 5.6861 ms | page=0 | ok=True
Gesture=open_palm | Rep=714 | 5.8991 ms | page=0 | ok=True
Gesture=open_palm | Rep=715 | 6.5706 ms | page=0 | ok=True
Gesture=open_palm | Rep=716 | 4.9985 ms | page=0 | ok=True
Gesture=open_palm | Rep=717 | 6.2901 ms | page=0 | ok=True
Gesture=open_palm | Rep=718 | 5.4374 ms | page=0 | ok=True
Gesture=open_palm | Rep=719 | 6.4564 ms | page=0 | ok=True
Gesture=open_palm | Rep=720 | 5.6193 ms | page=0 | ok=True
Gesture=open_palm | Rep=721 | 6.8742 ms | page=0 | ok=True
Gesture=open_palm | Rep=722 | 5.4803 ms | page=0 | ok=True
Gesture=open_palm | Rep=723 | 7.2299 ms | page=0 | ok=True
Gesture=open_palm | Rep=724 | 5.4304 ms | page=0 | ok=True
Gesture=open_palm | Rep=725 | 6.6386 ms | page=0 | ok=True
Gesture=open_palm | Rep=726 | 5.1001 ms | page=0 | ok=True
Gesture=open_palm | Rep=727 | 8.1939 ms | page=0 | ok=True
Gesture=open_palm | Rep=728 | 7.3125 ms | page=0 | ok=True
Gesture=open_palm | Rep=729 | 7.8444 ms | page=0 | ok=True
Gesture=open_palm | Rep=730 | 9.0692 ms | page=0 | ok=True
Gesture=open_palm | Rep=731 | 8.6812 ms | page=0 | ok=True
Gesture=open_palm | Rep=732 | 9.1145 ms | page=0 | ok=True
Gesture=open_palm | Rep=733 | 24.9883 ms | page=0 | ok=True
Gesture=open_palm | Rep=734 | 9.2829 ms | page=0 | ok=True
Gesture=open_palm | Rep=735 | 9.2868 ms | page=0 | ok=True
Gesture=open_palm | Rep=736 | 9.9985 ms | page=0 | ok=True
Gesture=open_palm | Rep=737 | 9.8882 ms | page=0 | ok=True
Gesture=open_palm | Rep=738 | 10.3204 ms | page=0 | ok=True
Gesture=open_palm | Rep=739 | 10.4751 ms | page=0 | ok=True
Gesture=open_palm | Rep=740 | 10.3373 ms | page=0 | ok=True
Gesture=open_palm | Rep=741 | 9.2365 ms | page=0 | ok=True
Gesture=open_palm | Rep=742 | 8.1152 ms | page=0 | ok=True
Gesture=open_palm | Rep=743 | 7.1102 ms | page=0 | ok=True
Gesture=open_palm | Rep=744 | 4.6396 ms | page=0 | ok=True
Gesture=open_palm | Rep=745 | 6.8226 ms | page=0 | ok=True
Gesture=open_palm | Rep=746 | 4.8487 ms | page=0 | ok=True
Gesture=open_palm | Rep=747 | 7.1501 ms | page=0 | ok=True
Gesture=open_palm | Rep=748 | 4.1609 ms | page=0 | ok=True
Gesture=open_palm | Rep=749 | 7.0208 ms | page=0 | ok=True
Gesture=open_palm | Rep=750 | 5.8809 ms | page=0 | ok=True
Gesture=open_palm | Rep=751 | 7.9874 ms | page=0 | ok=True
Gesture=open_palm | Rep=752 | 3.7632 ms | page=0 | ok=True
Gesture=open_palm | Rep=753 | 6.2652 ms | page=0 | ok=True
Gesture=open_palm | Rep=754 | 6.4161 ms | page=0 | ok=True
Gesture=open_palm | Rep=755 | 6.0095 ms | page=0 | ok=True
Gesture=open_palm | Rep=756 | 3.6046 ms | page=0 | ok=True
Gesture=open_palm | Rep=757 | 6.2954 ms | page=0 | ok=True
Gesture=open_palm | Rep=758 | 23.5777 ms | page=0 | ok=True
Gesture=open_palm | Rep=759 | 6.6687 ms | page=0 | ok=True
Gesture=open_palm | Rep=760 | 22.3371 ms | page=0 | ok=True
Gesture=open_palm | Rep=761 | 11.4525 ms | page=0 | ok=True
Gesture=open_palm | Rep=762 | 16.1415 ms | page=0 | ok=True
Gesture=open_palm | Rep=763 | 6.7739 ms | page=0 | ok=True
Gesture=open_palm | Rep=764 | 5.8016 ms | page=0 | ok=True
Gesture=open_palm | Rep=765 | 7.1716 ms | page=0 | ok=True
Gesture=open_palm | Rep=766 | 16.3880 ms | page=0 | ok=True
Gesture=open_palm | Rep=767 | 7.0483 ms | page=0 | ok=True
Gesture=open_palm | Rep=768 | 6.4095 ms | page=0 | ok=True
Gesture=open_palm | Rep=769 | 7.8368 ms | page=0 | ok=True
Gesture=open_palm | Rep=770 | 6.7023 ms | page=0 | ok=True
Gesture=open_palm | Rep=771 | 11.1464 ms | page=0 | ok=True
Gesture=open_palm | Rep=772 | 5.8133 ms | page=0 | ok=True
Gesture=open_palm | Rep=773 | 6.9861 ms | page=0 | ok=True
Gesture=open_palm | Rep=774 | 11.2202 ms | page=0 | ok=True
Gesture=open_palm | Rep=775 | 14.8318 ms | page=0 | ok=True
Gesture=open_palm | Rep=776 | 5.7648 ms | page=0 | ok=True
Gesture=open_palm | Rep=777 | 6.2826 ms | page=0 | ok=True
Gesture=open_palm | Rep=778 | 4.9814 ms | page=0 | ok=True
Gesture=open_palm | Rep=779 | 6.0383 ms | page=0 | ok=True
Gesture=open_palm | Rep=780 | 6.3501 ms | page=0 | ok=True
Gesture=open_palm | Rep=781 | 7.5881 ms | page=0 | ok=True
Gesture=open_palm | Rep=782 | 6.0397 ms | page=0 | ok=True
Gesture=open_palm | Rep=783 | 8.9758 ms | page=0 | ok=True
Gesture=open_palm | Rep=784 | 32.9949 ms | page=0 | ok=True
Gesture=open_palm | Rep=785 | 4.3753 ms | page=0 | ok=True
Gesture=open_palm | Rep=786 | 5.1678 ms | page=0 | ok=True
Gesture=open_palm | Rep=787 | 13.8725 ms | page=0 | ok=True
Gesture=open_palm | Rep=788 | 4.1942 ms | page=0 | ok=True
Gesture=open_palm | Rep=789 | 5.6420 ms | page=0 | ok=True
Gesture=open_palm | Rep=790 | 5.8320 ms | page=0 | ok=True
Gesture=open_palm | Rep=791 | 5.2546 ms | page=0 | ok=True
Gesture=open_palm | Rep=792 | 6.1945 ms | page=0 | ok=True
Gesture=open_palm | Rep=793 | 35.7409 ms | page=0 | ok=True
Gesture=open_palm | Rep=794 | 7.7268 ms | page=0 | ok=True
Gesture=open_palm | Rep=795 | 5.1698 ms | page=0 | ok=True
Gesture=open_palm | Rep=796 | 6.3070 ms | page=0 | ok=True
Gesture=open_palm | Rep=797 | 4.1294 ms | page=0 | ok=True
Gesture=open_palm | Rep=798 | 5.9315 ms | page=0 | ok=True
Gesture=open_palm | Rep=799 | 3.9263 ms | page=0 | ok=True
Gesture=open_palm | Rep=800 | 5.0524 ms | page=0 | ok=True
Gesture=open_palm | Rep=801 | 13.1730 ms | page=0 | ok=True
Gesture=open_palm | Rep=802 | 4.2934 ms | page=0 | ok=True
Gesture=open_palm | Rep=803 | 3.5667 ms | page=0 | ok=True
Gesture=open_palm | Rep=804 | 5.9729 ms | page=0 | ok=True
Gesture=open_palm | Rep=805 | 3.6711 ms | page=0 | ok=True
Gesture=open_palm | Rep=806 | 4.5926 ms | page=0 | ok=True
Gesture=open_palm | Rep=807 | 4.8886 ms | page=0 | ok=True
Gesture=open_palm | Rep=808 | 3.9255 ms | page=0 | ok=True
Gesture=open_palm | Rep=809 | 5.8104 ms | page=0 | ok=True
Gesture=open_palm | Rep=810 | 11.1216 ms | page=0 | ok=True
Gesture=open_palm | Rep=811 | 5.4889 ms | page=0 | ok=True
Gesture=open_palm | Rep=812 | 5.4828 ms | page=0 | ok=True
Gesture=open_palm | Rep=813 | 4.5885 ms | page=0 | ok=True
Gesture=open_palm | Rep=814 | 4.1177 ms | page=0 | ok=True
Gesture=open_palm | Rep=815 | 5.8640 ms | page=0 | ok=True
Gesture=open_palm | Rep=816 | 4.1950 ms | page=0 | ok=True
Gesture=open_palm | Rep=817 | 6.2585 ms | page=0 | ok=True
Gesture=open_palm | Rep=818 | 4.3633 ms | page=0 | ok=True
Gesture=open_palm | Rep=819 | 6.8980 ms | page=0 | ok=True
Gesture=open_palm | Rep=820 | 5.7822 ms | page=0 | ok=True
Gesture=open_palm | Rep=821 | 6.5191 ms | page=0 | ok=True
Gesture=open_palm | Rep=822 | 5.3086 ms | page=0 | ok=True
Gesture=open_palm | Rep=823 | 7.0130 ms | page=0 | ok=True
Gesture=open_palm | Rep=824 | 5.4574 ms | page=0 | ok=True
Gesture=open_palm | Rep=825 | 5.9738 ms | page=0 | ok=True
Gesture=open_palm | Rep=826 | 4.7018 ms | page=0 | ok=True
Gesture=open_palm | Rep=827 | 5.9860 ms | page=0 | ok=True
Gesture=open_palm | Rep=828 | 6.2587 ms | page=0 | ok=True
Gesture=open_palm | Rep=829 | 7.2613 ms | page=0 | ok=True
Gesture=open_palm | Rep=830 | 6.8884 ms | page=0 | ok=True
Gesture=open_palm | Rep=831 | 4.0114 ms | page=0 | ok=True
Gesture=open_palm | Rep=832 | 6.0613 ms | page=0 | ok=True
Gesture=open_palm | Rep=833 | 4.3999 ms | page=0 | ok=True
Gesture=open_palm | Rep=834 | 6.4557 ms | page=0 | ok=True
Gesture=open_palm | Rep=835 | 5.4445 ms | page=0 | ok=True
Gesture=open_palm | Rep=836 | 9.8426 ms | page=0 | ok=True
Gesture=open_palm | Rep=837 | 4.4498 ms | page=0 | ok=True
Gesture=open_palm | Rep=838 | 6.6087 ms | page=0 | ok=True
Gesture=open_palm | Rep=839 | 4.0221 ms | page=0 | ok=True
Gesture=open_palm | Rep=840 | 6.5643 ms | page=0 | ok=True
Gesture=open_palm | Rep=841 | 4.2624 ms | page=0 | ok=True
Gesture=open_palm | Rep=842 | 6.5690 ms | page=0 | ok=True
Gesture=open_palm | Rep=843 | 4.9807 ms | page=0 | ok=True
Gesture=open_palm | Rep=844 | 8.7330 ms | page=0 | ok=True
Gesture=open_palm | Rep=845 | 5.2457 ms | page=0 | ok=True
Gesture=open_palm | Rep=846 | 7.1412 ms | page=0 | ok=True
Gesture=open_palm | Rep=847 | 4.6583 ms | page=0 | ok=True
Gesture=open_palm | Rep=848 | 7.5041 ms | page=0 | ok=True
Gesture=open_palm | Rep=849 | 5.0330 ms | page=0 | ok=True
Gesture=open_palm | Rep=850 | 6.1420 ms | page=0 | ok=True
Gesture=open_palm | Rep=851 | 4.6914 ms | page=0 | ok=True
Gesture=open_palm | Rep=852 | 6.6464 ms | page=0 | ok=True
Gesture=open_palm | Rep=853 | 6.5140 ms | page=0 | ok=True
Gesture=open_palm | Rep=854 | 6.5639 ms | page=0 | ok=True
Gesture=open_palm | Rep=855 | 4.4872 ms | page=0 | ok=True
Gesture=open_palm | Rep=856 | 6.8066 ms | page=0 | ok=True
Gesture=open_palm | Rep=857 | 4.3615 ms | page=0 | ok=True
Gesture=open_palm | Rep=858 | 6.7685 ms | page=0 | ok=True
Gesture=open_palm | Rep=859 | 4.9395 ms | page=0 | ok=True
Gesture=open_palm | Rep=860 | 6.7499 ms | page=0 | ok=True
Gesture=open_palm | Rep=861 | 6.2021 ms | page=0 | ok=True
Gesture=open_palm | Rep=862 | 11.9081 ms | page=0 | ok=True
Gesture=open_palm | Rep=863 | 7.8222 ms | page=0 | ok=True
Gesture=open_palm | Rep=864 | 5.7433 ms | page=0 | ok=True
Gesture=open_palm | Rep=865 | 7.3478 ms | page=0 | ok=True
Gesture=open_palm | Rep=866 | 4.6556 ms | page=0 | ok=True
Gesture=open_palm | Rep=867 | 7.4457 ms | page=0 | ok=True
Gesture=open_palm | Rep=868 | 4.8908 ms | page=0 | ok=True
Gesture=open_palm | Rep=869 | 7.9354 ms | page=0 | ok=True
Gesture=open_palm | Rep=870 | 4.5410 ms | page=0 | ok=True
Gesture=open_palm | Rep=871 | 6.4650 ms | page=0 | ok=True
Gesture=open_palm | Rep=872 | 4.7596 ms | page=0 | ok=True
Gesture=open_palm | Rep=873 | 7.1756 ms | page=0 | ok=True
Gesture=open_palm | Rep=874 | 5.3761 ms | page=0 | ok=True
Gesture=open_palm | Rep=875 | 7.0827 ms | page=0 | ok=True
Gesture=open_palm | Rep=876 | 5.1059 ms | page=0 | ok=True
Gesture=open_palm | Rep=877 | 8.0120 ms | page=0 | ok=True
Gesture=open_palm | Rep=878 | 5.5368 ms | page=0 | ok=True
Gesture=open_palm | Rep=879 | 5.4725 ms | page=0 | ok=True
Gesture=open_palm | Rep=880 | 5.1853 ms | page=0 | ok=True
Gesture=open_palm | Rep=881 | 6.0035 ms | page=0 | ok=True
Gesture=open_palm | Rep=882 | 5.4010 ms | page=0 | ok=True
Gesture=open_palm | Rep=883 | 6.6511 ms | page=0 | ok=True
Gesture=open_palm | Rep=884 | 4.9941 ms | page=0 | ok=True
Gesture=open_palm | Rep=885 | 6.6618 ms | page=0 | ok=True
Gesture=open_palm | Rep=886 | 5.3030 ms | page=0 | ok=True
Gesture=open_palm | Rep=887 | 6.8737 ms | page=0 | ok=True
Gesture=open_palm | Rep=888 | 4.5578 ms | page=0 | ok=True
Gesture=open_palm | Rep=889 | 6.7336 ms | page=0 | ok=True
Gesture=open_palm | Rep=890 | 4.7589 ms | page=0 | ok=True
Gesture=open_palm | Rep=891 | 6.7938 ms | page=0 | ok=True
Gesture=open_palm | Rep=892 | 5.0271 ms | page=0 | ok=True
Gesture=open_palm | Rep=893 | 6.6969 ms | page=0 | ok=True
Gesture=open_palm | Rep=894 | 5.7002 ms | page=0 | ok=True
Gesture=open_palm | Rep=895 | 7.5215 ms | page=0 | ok=True
Gesture=open_palm | Rep=896 | 5.4143 ms | page=0 | ok=True
Gesture=open_palm | Rep=897 | 7.1381 ms | page=0 | ok=True
Gesture=open_palm | Rep=898 | 5.1789 ms | page=0 | ok=True
Gesture=open_palm | Rep=899 | 7.2287 ms | page=0 | ok=True
Gesture=open_palm | Rep=900 | 5.8020 ms | page=0 | ok=True
Gesture=open_palm | Rep=901 | 5.8113 ms | page=0 | ok=True
Gesture=open_palm | Rep=902 | 5.6143 ms | page=0 | ok=True
Gesture=open_palm | Rep=903 | 6.1420 ms | page=0 | ok=True
Gesture=open_palm | Rep=904 | 5.0640 ms | page=0 | ok=True
Gesture=open_palm | Rep=905 | 6.7543 ms | page=0 | ok=True
Gesture=open_palm | Rep=906 | 6.1080 ms | page=0 | ok=True
Gesture=open_palm | Rep=907 | 6.5658 ms | page=0 | ok=True
Gesture=open_palm | Rep=908 | 5.9094 ms | page=0 | ok=True
Gesture=open_palm | Rep=909 | 5.3469 ms | page=0 | ok=True
Gesture=open_palm | Rep=910 | 4.4975 ms | page=0 | ok=True
Gesture=open_palm | Rep=911 | 7.1940 ms | page=0 | ok=True
Gesture=open_palm | Rep=912 | 6.2144 ms | page=0 | ok=True
Gesture=open_palm | Rep=913 | 7.0615 ms | page=0 | ok=True
Gesture=open_palm | Rep=914 | 5.0935 ms | page=0 | ok=True
Gesture=open_palm | Rep=915 | 6.3583 ms | page=0 | ok=True
Gesture=open_palm | Rep=916 | 4.7361 ms | page=0 | ok=True
Gesture=open_palm | Rep=917 | 6.7062 ms | page=0 | ok=True
Gesture=open_palm | Rep=918 | 4.6981 ms | page=0 | ok=True
Gesture=open_palm | Rep=919 | 6.3369 ms | page=0 | ok=True
Gesture=open_palm | Rep=920 | 4.7882 ms | page=0 | ok=True
Gesture=open_palm | Rep=921 | 6.7061 ms | page=0 | ok=True
Gesture=open_palm | Rep=922 | 4.5597 ms | page=0 | ok=True
Gesture=open_palm | Rep=923 | 6.8175 ms | page=0 | ok=True
Gesture=open_palm | Rep=924 | 4.9100 ms | page=0 | ok=True
Gesture=open_palm | Rep=925 | 6.6980 ms | page=0 | ok=True
Gesture=open_palm | Rep=926 | 5.0215 ms | page=0 | ok=True
Gesture=open_palm | Rep=927 | 7.4181 ms | page=0 | ok=True
Gesture=open_palm | Rep=928 | 4.6961 ms | page=0 | ok=True
Gesture=open_palm | Rep=929 | 6.7234 ms | page=0 | ok=True
Gesture=open_palm | Rep=930 | 5.4105 ms | page=0 | ok=True
Gesture=open_palm | Rep=931 | 6.0507 ms | page=0 | ok=True
Gesture=open_palm | Rep=932 | 5.1180 ms | page=0 | ok=True
Gesture=open_palm | Rep=933 | 5.0461 ms | page=0 | ok=True
Gesture=open_palm | Rep=934 | 5.0247 ms | page=0 | ok=True
Gesture=open_palm | Rep=935 | 4.4362 ms | page=0 | ok=True
Gesture=open_palm | Rep=936 | 6.2937 ms | page=0 | ok=True
Gesture=open_palm | Rep=937 | 4.9241 ms | page=0 | ok=True
Gesture=open_palm | Rep=938 | 6.0567 ms | page=0 | ok=True
Gesture=open_palm | Rep=939 | 5.0061 ms | page=0 | ok=True
Gesture=open_palm | Rep=940 | 6.1050 ms | page=0 | ok=True
Gesture=open_palm | Rep=941 | 5.5135 ms | page=0 | ok=True
Gesture=open_palm | Rep=942 | 6.5132 ms | page=0 | ok=True
Gesture=open_palm | Rep=943 | 5.5327 ms | page=0 | ok=True
Gesture=open_palm | Rep=944 | 6.4977 ms | page=0 | ok=True
Gesture=open_palm | Rep=945 | 4.9329 ms | page=0 | ok=True
Gesture=open_palm | Rep=946 | 5.8251 ms | page=0 | ok=True
Gesture=open_palm | Rep=947 | 4.9916 ms | page=0 | ok=True
Gesture=open_palm | Rep=948 | 5.9055 ms | page=0 | ok=True
Gesture=open_palm | Rep=949 | 4.8011 ms | page=0 | ok=True
Gesture=open_palm | Rep=950 | 4.7478 ms | page=0 | ok=True
Gesture=open_palm | Rep=951 | 5.5580 ms | page=0 | ok=True
Gesture=open_palm | Rep=952 | 4.8912 ms | page=0 | ok=True
Gesture=open_palm | Rep=953 | 5.6839 ms | page=0 | ok=True
Gesture=open_palm | Rep=954 | 5.1717 ms | page=0 | ok=True
Gesture=open_palm | Rep=955 | 6.4929 ms | page=0 | ok=True
Gesture=open_palm | Rep=956 | 5.3281 ms | page=0 | ok=True
Gesture=open_palm | Rep=957 | 6.0928 ms | page=0 | ok=True
Gesture=open_palm | Rep=958 | 5.4594 ms | page=0 | ok=True
Gesture=open_palm | Rep=959 | 6.7480 ms | page=0 | ok=True
Gesture=open_palm | Rep=960 | 4.8640 ms | page=0 | ok=True
Gesture=open_palm | Rep=961 | 6.3829 ms | page=0 | ok=True
Gesture=open_palm | Rep=962 | 4.7219 ms | page=0 | ok=True
Gesture=open_palm | Rep=963 | 6.0790 ms | page=0 | ok=True
Gesture=open_palm | Rep=964 | 5.4004 ms | page=0 | ok=True
Gesture=open_palm | Rep=965 | 6.8498 ms | page=0 | ok=True
Gesture=open_palm | Rep=966 | 5.5418 ms | page=0 | ok=True
Gesture=open_palm | Rep=967 | 6.7507 ms | page=0 | ok=True
Gesture=open_palm | Rep=968 | 5.2197 ms | page=0 | ok=True
Gesture=open_palm | Rep=969 | 6.3535 ms | page=0 | ok=True
Gesture=open_palm | Rep=970 | 5.1614 ms | page=0 | ok=True
Gesture=open_palm | Rep=971 | 6.6475 ms | page=0 | ok=True
Gesture=open_palm | Rep=972 | 5.3642 ms | page=0 | ok=True
Gesture=open_palm | Rep=973 | 6.7802 ms | page=0 | ok=True
Gesture=open_palm | Rep=974 | 5.7142 ms | page=0 | ok=True
Gesture=open_palm | Rep=975 | 5.5518 ms | page=0 | ok=True
Gesture=open_palm | Rep=976 | 5.9166 ms | page=0 | ok=True
Gesture=open_palm | Rep=977 | 5.5480 ms | page=0 | ok=True
Gesture=open_palm | Rep=978 | 5.5664 ms | page=0 | ok=True
Gesture=open_palm | Rep=979 | 4.6425 ms | page=0 | ok=True
Gesture=open_palm | Rep=980 | 5.1512 ms | page=0 | ok=True
Gesture=open_palm | Rep=981 | 4.9161 ms | page=0 | ok=True
Gesture=open_palm | Rep=982 | 6.1018 ms | page=0 | ok=True
Gesture=open_palm | Rep=983 | 5.1182 ms | page=0 | ok=True
Gesture=open_palm | Rep=984 | 7.0966 ms | page=0 | ok=True
Gesture=open_palm | Rep=985 | 5.4700 ms | page=0 | ok=True
Gesture=open_palm | Rep=986 | 7.0184 ms | page=0 | ok=True
Gesture=open_palm | Rep=987 | 5.4147 ms | page=0 | ok=True
Gesture=open_palm | Rep=988 | 6.9551 ms | page=0 | ok=True
Gesture=open_palm | Rep=989 | 5.9626 ms | page=0 | ok=True
Gesture=open_palm | Rep=990 | 7.0457 ms | page=0 | ok=True
Gesture=open_palm | Rep=991 | 6.0656 ms | page=0 | ok=True
Gesture=open_palm | Rep=992 | 6.8740 ms | page=0 | ok=True
Gesture=open_palm | Rep=993 | 6.0934 ms | page=0 | ok=True
Gesture=open_palm | Rep=994 | 6.0959 ms | page=0 | ok=True
Gesture=open_palm | Rep=995 | 5.1981 ms | page=0 | ok=True
Gesture=open_palm | Rep=996 | 6.6409 ms | page=0 | ok=True
Gesture=open_palm | Rep=997 | 5.8711 ms | page=0 | ok=True
Gesture=open_palm | Rep=998 | 6.4696 ms | page=0 | ok=True
Gesture=open_palm | Rep=999 | 5.4122 ms | page=0 | ok=True
Gesture=open_palm | Rep=1000 | 6.3094 ms | page=0 | ok=True
