# TEST 2: Raw Gesture Mutation Latency Dump
# Generated: 2026-07-07T01:17:07.887050
# Platform: Windows-11-10.0.26200-SP0
# Total entries: 3000
#======================================================================
Gesture=swipe_left | Rep=001 | 11.1212 ms | page=1 | ok=True
Gesture=open_palm | Rep=624 | 7.0999 ms | page=0 | ok=True
Gesture=open_palm | Rep=625 | 4.0092 ms | page=0 | ok=True
Gesture=open_palm | Rep=626 | 5.6671 ms | page=0 | ok=True
Gesture=open_palm | Rep=627 | 4.2581 ms | page=0 | ok=True
Gesture=open_palm | Rep=628 | 4.7109 ms | page=0 | ok=True
Gesture=open_palm | Rep=629 | 5.1288 ms | page=0 | ok=True
Gesture=open_palm | Rep=630 | 3.9173 ms | page=0 | ok=True
Gesture=open_palm | Rep=631 | 5.7368 ms | page=0 | ok=True
Gesture=open_palm | Rep=632 | 4.4759 ms | page=0 | ok=True
Gesture=open_palm | Rep=633 | 5.8964 ms | page=0 | ok=True
Gesture=open_palm | Rep=634 | 4.1006 ms | page=0 | ok=True
Gesture=open_palm | Rep=635 | 3.8411 ms | page=0 | ok=True
Gesture=open_palm | Rep=636 | 5.2711 ms | page=0 | ok=True
Gesture=open_palm | Rep=637 | 3.5609 ms | page=0 | ok=True
Gesture=open_palm | Rep=638 | 5.3958 ms | page=0 | ok=True
Gesture=open_palm | Rep=639 | 4.3162 ms | page=0 | ok=True
Gesture=open_palm | Rep=640 | 3.6998 ms | page=0 | ok=True
Gesture=open_palm | Rep=641 | 4.8024 ms | page=0 | ok=True
Gesture=open_palm | Rep=642 | 3.5828 ms | page=0 | ok=True
Gesture=open_palm | Rep=643 | 4.2194 ms | page=0 | ok=True
Gesture=open_palm | Rep=644 | 4.3156 ms | page=0 | ok=True
Gesture=open_palm | Rep=645 | 4.0909 ms | page=0 | ok=True
Gesture=open_palm | Rep=646 | 6.0575 ms | page=0 | ok=True
Gesture=open_palm | Rep=647 | 4.9099 ms | page=0 | ok=True
Gesture=open_palm | Rep=648 | 5.9537 ms | page=0 | ok=True
Gesture=open_palm | Rep=649 | 4.6659 ms | page=0 | ok=True
Gesture=open_palm | Rep=650 | 4.5421 ms | page=0 | ok=True
Gesture=open_palm | Rep=651 | 4.7605 ms | page=0 | ok=True
Gesture=open_palm | Rep=652 | 4.3166 ms | page=0 | ok=True
Gesture=open_palm | Rep=653 | 5.6219 ms | page=0 | ok=True
Gesture=open_palm | Rep=654 | 4.2806 ms | page=0 | ok=True
Gesture=open_palm | Rep=655 | 5.7316 ms | page=0 | ok=True
Gesture=open_palm | Rep=656 | 4.7802 ms | page=0 | ok=True
Gesture=open_palm | Rep=657 | 4.4754 ms | page=0 | ok=True
Gesture=open_palm | Rep=658 | 4.8215 ms | page=0 | ok=True
Gesture=open_palm | Rep=659 | 3.8156 ms | page=0 | ok=True
Gesture=open_palm | Rep=660 | 5.3838 ms | page=0 | ok=True
Gesture=open_palm | Rep=661 | 4.2170 ms | page=0 | ok=True
Gesture=open_palm | Rep=662 | 5.0316 ms | page=0 | ok=True
Gesture=open_palm | Rep=663 | 4.8698 ms | page=0 | ok=True
Gesture=open_palm | Rep=664 | 3.8876 ms | page=0 | ok=True
Gesture=open_palm | Rep=665 | 5.4224 ms | page=0 | ok=True
Gesture=open_palm | Rep=666 | 4.0802 ms | page=0 | ok=True
Gesture=open_palm | Rep=667 | 5.2774 ms | page=0 | ok=True
Gesture=open_palm | Rep=668 | 4.5188 ms | page=0 | ok=True
Gesture=open_palm | Rep=669 | 4.9203 ms | page=0 | ok=True
Gesture=open_palm | Rep=670 | 4.9258 ms | page=0 | ok=True
Gesture=open_palm | Rep=671 | 4.2229 ms | page=0 | ok=True
Gesture=open_palm | Rep=672 | 5.2962 ms | page=0 | ok=True
Gesture=open_palm | Rep=673 | 4.6664 ms | page=0 | ok=True
Gesture=open_palm | Rep=674 | 4.4601 ms | page=0 | ok=True
Gesture=open_palm | Rep=675 | 4.6733 ms | page=0 | ok=True
Gesture=open_palm | Rep=676 | 3.9352 ms | page=0 | ok=True
Gesture=open_palm | Rep=677 | 5.7968 ms | page=0 | ok=True
Gesture=open_palm | Rep=678 | 4.0096 ms | page=0 | ok=True
Gesture=open_palm | Rep=679 | 5.7946 ms | page=0 | ok=True
Gesture=open_palm | Rep=680 | 4.5761 ms | page=0 | ok=True
Gesture=open_palm | Rep=681 | 4.1905 ms | page=0 | ok=True
Gesture=open_palm | Rep=682 | 4.6402 ms | page=0 | ok=True
Gesture=open_palm | Rep=683 | 4.0214 ms | page=0 | ok=True
Gesture=open_palm | Rep=684 | 5.8589 ms | page=0 | ok=True
Gesture=open_palm | Rep=685 | 3.8850 ms | page=0 | ok=True
Gesture=open_palm | Rep=686 | 4.7620 ms | page=0 | ok=True
Gesture=open_palm | Rep=687 | 4.9741 ms | page=0 | ok=True
Gesture=open_palm | Rep=688 | 4.0998 ms | page=0 | ok=True
Gesture=open_palm | Rep=689 | 5.9042 ms | page=0 | ok=True
Gesture=open_palm | Rep=690 | 4.1328 ms | page=0 | ok=True
Gesture=open_palm | Rep=691 | 5.6152 ms | page=0 | ok=True
Gesture=open_palm | Rep=692 | 4.5073 ms | page=0 | ok=True
Gesture=open_palm | Rep=693 | 4.2821 ms | page=0 | ok=True
Gesture=open_palm | Rep=694 | 4.7666 ms | page=0 | ok=True
Gesture=open_palm | Rep=695 | 4.2831 ms | page=0 | ok=True
Gesture=open_palm | Rep=696 | 5.4135 ms | page=0 | ok=True
Gesture=open_palm | Rep=697 | 4.5042 ms | page=0 | ok=True
Gesture=open_palm | Rep=698 | 5.8062 ms | page=0 | ok=True
Gesture=open_palm | Rep=699 | 4.8285 ms | page=0 | ok=True
Gesture=open_palm | Rep=700 | 4.0369 ms | page=0 | ok=True
Gesture=open_palm | Rep=701 | 6.4501 ms | page=0 | ok=True
Gesture=open_palm | Rep=702 | 4.3128 ms | page=0 | ok=True
Gesture=open_palm | Rep=703 | 5.5924 ms | page=0 | ok=True
Gesture=open_palm | Rep=704 | 4.5556 ms | page=0 | ok=True
Gesture=open_palm | Rep=705 | 5.0871 ms | page=0 | ok=True
Gesture=open_palm | Rep=706 | 4.7824 ms | page=0 | ok=True
Gesture=open_palm | Rep=707 | 4.0268 ms | page=0 | ok=True
Gesture=open_palm | Rep=708 | 4.8116 ms | page=0 | ok=True
Gesture=open_palm | Rep=709 | 3.9777 ms | page=0 | ok=True
Gesture=open_palm | Rep=710 | 5.5071 ms | page=0 | ok=True
Gesture=open_palm | Rep=711 | 4.5828 ms | page=0 | ok=True
Gesture=open_palm | Rep=712 | 5.0927 ms | page=0 | ok=True
Gesture=open_palm | Rep=713 | 5.1458 ms | page=0 | ok=True
Gesture=open_palm | Rep=714 | 4.2137 ms | page=0 | ok=True
Gesture=open_palm | Rep=715 | 5.6528 ms | page=0 | ok=True
Gesture=open_palm | Rep=716 | 4.2630 ms | page=0 | ok=True
Gesture=open_palm | Rep=717 | 6.2544 ms | page=0 | ok=True
Gesture=open_palm | Rep=718 | 4.3728 ms | page=0 | ok=True
Gesture=open_palm | Rep=719 | 5.4290 ms | page=0 | ok=True
Gesture=open_palm | Rep=720 | 5.0711 ms | page=0 | ok=True
Gesture=open_palm | Rep=721 | 4.7610 ms | page=0 | ok=True
Gesture=open_palm | Rep=722 | 5.0440 ms | page=0 | ok=True
Gesture=open_palm | Rep=723 | 4.4974 ms | page=0 | ok=True
Gesture=open_palm | Rep=724 | 5.5630 ms | page=0 | ok=True
Gesture=open_palm | Rep=725 | 4.3721 ms | page=0 | ok=True
Gesture=open_palm | Rep=726 | 6.2844 ms | page=0 | ok=True
Gesture=open_palm | Rep=727 | 4.4703 ms | page=0 | ok=True
Gesture=open_palm | Rep=728 | 5.9530 ms | page=0 | ok=True
Gesture=open_palm | Rep=729 | 4.8885 ms | page=0 | ok=True
Gesture=open_palm | Rep=730 | 4.6270 ms | page=0 | ok=True
Gesture=open_palm | Rep=731 | 4.9747 ms | page=0 | ok=True
Gesture=open_palm | Rep=732 | 4.2691 ms | page=0 | ok=True
Gesture=open_palm | Rep=733 | 5.4309 ms | page=0 | ok=True
Gesture=open_palm | Rep=734 | 4.4728 ms | page=0 | ok=True
Gesture=open_palm | Rep=735 | 6.1277 ms | page=0 | ok=True
Gesture=open_palm | Rep=736 | 4.9104 ms | page=0 | ok=True
Gesture=open_palm | Rep=737 | 5.7120 ms | page=0 | ok=True
Gesture=open_palm | Rep=738 | 4.8241 ms | page=0 | ok=True
Gesture=open_palm | Rep=739 | 4.4133 ms | page=0 | ok=True
Gesture=open_palm | Rep=740 | 4.9361 ms | page=0 | ok=True
Gesture=open_palm | Rep=741 | 4.4960 ms | page=0 | ok=True
Gesture=open_palm | Rep=742 | 5.7725 ms | page=0 | ok=True
Gesture=open_palm | Rep=743 | 4.5207 ms | page=0 | ok=True
Gesture=open_palm | Rep=744 | 5.5267 ms | page=0 | ok=True
Gesture=open_palm | Rep=745 | 5.0794 ms | page=0 | ok=True
Gesture=open_palm | Rep=746 | 4.7348 ms | page=0 | ok=True
Gesture=open_palm | Rep=747 | 5.2415 ms | page=0 | ok=True
Gesture=open_palm | Rep=748 | 4.1308 ms | page=0 | ok=True
Gesture=open_palm | Rep=749 | 5.9123 ms | page=0 | ok=True
Gesture=open_palm | Rep=750 | 4.6625 ms | page=0 | ok=True
Gesture=open_palm | Rep=751 | 6.0656 ms | page=0 | ok=True
Gesture=open_palm | Rep=752 | 4.9984 ms | page=0 | ok=True
Gesture=open_palm | Rep=753 | 5.0731 ms | page=0 | ok=True
Gesture=open_palm | Rep=754 | 5.0788 ms | page=0 | ok=True
Gesture=open_palm | Rep=755 | 4.0838 ms | page=0 | ok=True
Gesture=open_palm | Rep=756 | 5.4751 ms | page=0 | ok=True
Gesture=open_palm | Rep=757 | 4.3770 ms | page=0 | ok=True
Gesture=open_palm | Rep=758 | 5.9521 ms | page=0 | ok=True
Gesture=open_palm | Rep=759 | 5.1145 ms | page=0 | ok=True
Gesture=open_palm | Rep=760 | 5.7300 ms | page=0 | ok=True
Gesture=open_palm | Rep=761 | 5.2676 ms | page=0 | ok=True
Gesture=open_palm | Rep=762 | 6.5219 ms | page=0 | ok=True
Gesture=open_palm | Rep=763 | 5.3213 ms | page=0 | ok=True
Gesture=open_palm | Rep=764 | 5.8821 ms | page=0 | ok=True
Gesture=open_palm | Rep=765 | 5.0502 ms | page=0 | ok=True
Gesture=open_palm | Rep=766 | 4.4764 ms | page=0 | ok=True
Gesture=open_palm | Rep=767 | 5.1385 ms | page=0 | ok=True
Gesture=open_palm | Rep=768 | 4.5918 ms | page=0 | ok=True
Gesture=open_palm | Rep=769 | 5.6096 ms | page=0 | ok=True
Gesture=open_palm | Rep=770 | 4.4979 ms | page=0 | ok=True
Gesture=open_palm | Rep=771 | 5.9943 ms | page=0 | ok=True
Gesture=open_palm | Rep=772 | 4.9270 ms | page=0 | ok=True
Gesture=open_palm | Rep=773 | 5.8473 ms | page=0 | ok=True
Gesture=open_palm | Rep=774 | 4.9707 ms | page=0 | ok=True
Gesture=open_palm | Rep=775 | 4.3105 ms | page=0 | ok=True
Gesture=open_palm | Rep=776 | 5.4162 ms | page=0 | ok=True
Gesture=open_palm | Rep=777 | 4.5153 ms | page=0 | ok=True
Gesture=open_palm | Rep=778 | 5.6256 ms | page=0 | ok=True
Gesture=open_palm | Rep=779 | 4.4670 ms | page=0 | ok=True
Gesture=open_palm | Rep=780 | 5.7845 ms | page=0 | ok=True
Gesture=open_palm | Rep=781 | 4.6374 ms | page=0 | ok=True
Gesture=open_palm | Rep=782 | 3.9065 ms | page=0 | ok=True
Gesture=open_palm | Rep=783 | 5.0883 ms | page=0 | ok=True
Gesture=open_palm | Rep=784 | 4.2957 ms | page=0 | ok=True
Gesture=open_palm | Rep=785 | 5.6746 ms | page=0 | ok=True
Gesture=open_palm | Rep=786 | 4.5427 ms | page=0 | ok=True
Gesture=open_palm | Rep=787 | 5.5355 ms | page=0 | ok=True
Gesture=open_palm | Rep=788 | 4.9621 ms | page=0 | ok=True
Gesture=open_palm | Rep=789 | 4.3474 ms | page=0 | ok=True
Gesture=open_palm | Rep=790 | 5.0905 ms | page=0 | ok=True
Gesture=open_palm | Rep=791 | 4.4325 ms | page=0 | ok=True
Gesture=open_palm | Rep=792 | 5.8765 ms | page=0 | ok=True
Gesture=open_palm | Rep=793 | 4.6380 ms | page=0 | ok=True
Gesture=open_palm | Rep=794 | 5.8617 ms | page=0 | ok=True
Gesture=open_palm | Rep=795 | 4.9467 ms | page=0 | ok=True
Gesture=open_palm | Rep=796 | 5.3182 ms | page=0 | ok=True
Gesture=open_palm | Rep=797 | 5.2103 ms | page=0 | ok=True
Gesture=open_palm | Rep=798 | 4.4249 ms | page=0 | ok=True
Gesture=open_palm | Rep=799 | 5.0869 ms | page=0 | ok=True
Gesture=open_palm | Rep=800 | 4.0228 ms | page=0 | ok=True
Gesture=open_palm | Rep=801 | 5.9771 ms | page=0 | ok=True
Gesture=open_palm | Rep=802 | 4.4855 ms | page=0 | ok=True
Gesture=open_palm | Rep=803 | 5.2529 ms | page=0 | ok=True
Gesture=open_palm | Rep=804 | 4.6168 ms | page=0 | ok=True
Gesture=open_palm | Rep=805 | 4.4770 ms | page=0 | ok=True
Gesture=open_palm | Rep=806 | 5.3616 ms | page=0 | ok=True
Gesture=open_palm | Rep=807 | 4.6250 ms | page=0 | ok=True
Gesture=open_palm | Rep=808 | 5.0910 ms | page=0 | ok=True
Gesture=open_palm | Rep=809 | 4.8131 ms | page=0 | ok=True
Gesture=open_palm | Rep=810 | 6.0739 ms | page=0 | ok=True
Gesture=open_palm | Rep=811 | 4.9784 ms | page=0 | ok=True
Gesture=open_palm | Rep=812 | 5.6902 ms | page=0 | ok=True
Gesture=open_palm | Rep=813 | 4.8494 ms | page=0 | ok=True
Gesture=open_palm | Rep=814 | 4.1720 ms | page=0 | ok=True
Gesture=open_palm | Rep=815 | 4.8932 ms | page=0 | ok=True
Gesture=open_palm | Rep=816 | 4.3365 ms | page=0 | ok=True
Gesture=open_palm | Rep=817 | 5.4057 ms | page=0 | ok=True
Gesture=open_palm | Rep=818 | 4.7956 ms | page=0 | ok=True
Gesture=open_palm | Rep=819 | 6.0294 ms | page=0 | ok=True
Gesture=open_palm | Rep=820 | 5.1377 ms | page=0 | ok=True
Gesture=open_palm | Rep=821 | 5.6900 ms | page=0 | ok=True
Gesture=open_palm | Rep=822 | 4.8458 ms | page=0 | ok=True
Gesture=open_palm | Rep=823 | 4.8463 ms | page=0 | ok=True
Gesture=open_palm | Rep=824 | 5.5277 ms | page=0 | ok=True
Gesture=open_palm | Rep=825 | 4.7827 ms | page=0 | ok=True
Gesture=open_palm | Rep=826 | 6.1349 ms | page=0 | ok=True
Gesture=open_palm | Rep=827 | 5.1034 ms | page=0 | ok=True
Gesture=open_palm | Rep=828 | 5.9662 ms | page=0 | ok=True
Gesture=open_palm | Rep=829 | 5.0100 ms | page=0 | ok=True
Gesture=open_palm | Rep=830 | 7.1146 ms | page=0 | ok=True
Gesture=open_palm | Rep=831 | 5.0719 ms | page=0 | ok=True
Gesture=open_palm | Rep=832 | 6.2702 ms | page=0 | ok=True
Gesture=open_palm | Rep=833 | 5.1705 ms | page=0 | ok=True
Gesture=open_palm | Rep=834 | 5.8095 ms | page=0 | ok=True
Gesture=open_palm | Rep=835 | 5.0964 ms | page=0 | ok=True
Gesture=open_palm | Rep=836 | 6.0312 ms | page=0 | ok=True
Gesture=open_palm | Rep=837 | 5.2782 ms | page=0 | ok=True
Gesture=open_palm | Rep=838 | 5.4632 ms | page=0 | ok=True
Gesture=open_palm | Rep=839 | 5.7658 ms | page=0 | ok=True
Gesture=open_palm | Rep=840 | 5.2113 ms | page=0 | ok=True
Gesture=open_palm | Rep=841 | 5.1246 ms | page=0 | ok=True
Gesture=open_palm | Rep=842 | 4.4895 ms | page=0 | ok=True
Gesture=open_palm | Rep=843 | 5.9452 ms | page=0 | ok=True
Gesture=open_palm | Rep=844 | 4.8747 ms | page=0 | ok=True
Gesture=open_palm | Rep=845 | 6.5575 ms | page=0 | ok=True
Gesture=open_palm | Rep=846 | 5.0074 ms | page=0 | ok=True
Gesture=open_palm | Rep=847 | 6.0492 ms | page=0 | ok=True
Gesture=open_palm | Rep=848 | 4.9689 ms | page=0 | ok=True
Gesture=open_palm | Rep=849 | 5.3655 ms | page=0 | ok=True
Gesture=open_palm | Rep=850 | 5.0260 ms | page=0 | ok=True
Gesture=open_palm | Rep=851 | 4.4037 ms | page=0 | ok=True
Gesture=open_palm | Rep=852 | 5.2008 ms | page=0 | ok=True
Gesture=open_palm | Rep=853 | 4.1160 ms | page=0 | ok=True
Gesture=open_palm | Rep=854 | 5.6831 ms | page=0 | ok=True
Gesture=open_palm | Rep=855 | 4.7117 ms | page=0 | ok=True
Gesture=open_palm | Rep=856 | 5.5938 ms | page=0 | ok=True
Gesture=open_palm | Rep=857 | 4.8739 ms | page=0 | ok=True
Gesture=open_palm | Rep=858 | 5.3132 ms | page=0 | ok=True
Gesture=open_palm | Rep=859 | 5.1757 ms | page=0 | ok=True
Gesture=open_palm | Rep=860 | 4.4896 ms | page=0 | ok=True
Gesture=open_palm | Rep=861 | 5.6950 ms | page=0 | ok=True
Gesture=open_palm | Rep=862 | 4.5565 ms | page=0 | ok=True
Gesture=open_palm | Rep=863 | 5.5282 ms | page=0 | ok=True
Gesture=open_palm | Rep=864 | 5.0750 ms | page=0 | ok=True
Gesture=open_palm | Rep=865 | 6.2023 ms | page=0 | ok=True
Gesture=open_palm | Rep=866 | 5.4162 ms | page=0 | ok=True
Gesture=open_palm | Rep=867 | 6.7306 ms | page=0 | ok=True
Gesture=open_palm | Rep=868 | 5.0442 ms | page=0 | ok=True
Gesture=open_palm | Rep=869 | 5.1027 ms | page=0 | ok=True
Gesture=open_palm | Rep=870 | 5.0973 ms | page=0 | ok=True
Gesture=open_palm | Rep=871 | 4.4586 ms | page=0 | ok=True
Gesture=open_palm | Rep=872 | 5.4843 ms | page=0 | ok=True
Gesture=open_palm | Rep=873 | 4.3681 ms | page=0 | ok=True
Gesture=open_palm | Rep=874 | 5.3323 ms | page=0 | ok=True
Gesture=open_palm | Rep=875 | 4.8291 ms | page=0 | ok=True
Gesture=open_palm | Rep=876 | 5.2925 ms | page=0 | ok=True
Gesture=open_palm | Rep=877 | 5.2963 ms | page=0 | ok=True
Gesture=open_palm | Rep=878 | 4.8804 ms | page=0 | ok=True
Gesture=open_palm | Rep=879 | 5.2271 ms | page=0 | ok=True
Gesture=open_palm | Rep=880 | 4.2560 ms | page=0 | ok=True
Gesture=open_palm | Rep=881 | 5.5322 ms | page=0 | ok=True
Gesture=open_palm | Rep=882 | 4.5353 ms | page=0 | ok=True
Gesture=open_palm | Rep=883 | 6.8105 ms | page=0 | ok=True
Gesture=open_palm | Rep=884 | 4.4619 ms | page=0 | ok=True
Gesture=open_palm | Rep=885 | 6.2495 ms | page=0 | ok=True
Gesture=open_palm | Rep=886 | 4.8995 ms | page=0 | ok=True
Gesture=open_palm | Rep=887 | 6.1700 ms | page=0 | ok=True
Gesture=open_palm | Rep=888 | 4.9972 ms | page=0 | ok=True
Gesture=open_palm | Rep=889 | 5.5233 ms | page=0 | ok=True
Gesture=open_palm | Rep=890 | 5.0368 ms | page=0 | ok=True
Gesture=open_palm | Rep=891 | 4.5585 ms | page=0 | ok=True
Gesture=open_palm | Rep=892 | 5.1294 ms | page=0 | ok=True
Gesture=open_palm | Rep=893 | 4.4348 ms | page=0 | ok=True
Gesture=open_palm | Rep=894 | 5.7169 ms | page=0 | ok=True
Gesture=open_palm | Rep=895 | 4.4461 ms | page=0 | ok=True
Gesture=open_palm | Rep=896 | 5.9888 ms | page=0 | ok=True
Gesture=open_palm | Rep=897 | 5.1560 ms | page=0 | ok=True
Gesture=open_palm | Rep=898 | 6.7654 ms | page=0 | ok=True
Gesture=open_palm | Rep=899 | 4.5904 ms | page=0 | ok=True
Gesture=open_palm | Rep=900 | 5.4721 ms | page=0 | ok=True
Gesture=open_palm | Rep=901 | 4.8530 ms | page=0 | ok=True
Gesture=open_palm | Rep=902 | 5.0804 ms | page=0 | ok=True
Gesture=open_palm | Rep=903 | 5.0630 ms | page=0 | ok=True
Gesture=open_palm | Rep=904 | 4.7453 ms | page=0 | ok=True
Gesture=open_palm | Rep=905 | 5.5372 ms | page=0 | ok=True
Gesture=open_palm | Rep=906 | 5.4606 ms | page=0 | ok=True
Gesture=open_palm | Rep=907 | 5.9233 ms | page=0 | ok=True
Gesture=open_palm | Rep=908 | 5.1302 ms | page=0 | ok=True
Gesture=open_palm | Rep=909 | 6.2165 ms | page=0 | ok=True
Gesture=open_palm | Rep=910 | 5.0155 ms | page=0 | ok=True
Gesture=open_palm | Rep=911 | 6.5933 ms | page=0 | ok=True
Gesture=open_palm | Rep=912 | 4.6285 ms | page=0 | ok=True
Gesture=open_palm | Rep=913 | 5.5079 ms | page=0 | ok=True
Gesture=open_palm | Rep=914 | 5.1437 ms | page=0 | ok=True
Gesture=open_palm | Rep=915 | 5.4231 ms | page=0 | ok=True
Gesture=open_palm | Rep=916 | 5.6072 ms | page=0 | ok=True
Gesture=open_palm | Rep=917 | 6.1160 ms | page=0 | ok=True
Gesture=open_palm | Rep=918 | 5.2649 ms | page=0 | ok=True
Gesture=open_palm | Rep=919 | 4.8162 ms | page=0 | ok=True
Gesture=open_palm | Rep=920 | 4.9304 ms | page=0 | ok=True
Gesture=open_palm | Rep=921 | 4.5555 ms | page=0 | ok=True
Gesture=open_palm | Rep=922 | 5.9893 ms | page=0 | ok=True
Gesture=open_palm | Rep=923 | 4.5730 ms | page=0 | ok=True
Gesture=open_palm | Rep=924 | 5.9208 ms | page=0 | ok=True
Gesture=open_palm | Rep=925 | 4.6681 ms | page=0 | ok=True
Gesture=open_palm | Rep=926 | 5.1014 ms | page=0 | ok=True
Gesture=open_palm | Rep=927 | 4.7608 ms | page=0 | ok=True
Gesture=open_palm | Rep=928 | 4.0779 ms | page=0 | ok=True
Gesture=open_palm | Rep=929 | 4.8996 ms | page=0 | ok=True
Gesture=open_palm | Rep=930 | 4.6765 ms | page=0 | ok=True
Gesture=open_palm | Rep=931 | 6.1437 ms | page=0 | ok=True
Gesture=open_palm | Rep=932 | 4.7163 ms | page=0 | ok=True
Gesture=open_palm | Rep=933 | 6.5986 ms | page=0 | ok=True
Gesture=open_palm | Rep=934 | 4.8365 ms | page=0 | ok=True
Gesture=open_palm | Rep=935 | 6.4184 ms | page=0 | ok=True
Gesture=open_palm | Rep=936 | 4.9619 ms | page=0 | ok=True
Gesture=open_palm | Rep=937 | 6.0483 ms | page=0 | ok=True
Gesture=open_palm | Rep=938 | 5.0170 ms | page=0 | ok=True
Gesture=open_palm | Rep=939 | 6.2975 ms | page=0 | ok=True
Gesture=open_palm | Rep=940 | 5.0886 ms | page=0 | ok=True
Gesture=open_palm | Rep=941 | 5.0970 ms | page=0 | ok=True
Gesture=open_palm | Rep=942 | 5.4309 ms | page=0 | ok=True
Gesture=open_palm | Rep=943 | 5.2605 ms | page=0 | ok=True
Gesture=open_palm | Rep=944 | 5.2416 ms | page=0 | ok=True
Gesture=open_palm | Rep=945 | 5.3005 ms | page=0 | ok=True
Gesture=open_palm | Rep=946 | 5.8637 ms | page=0 | ok=True
Gesture=open_palm | Rep=947 | 4.9974 ms | page=0 | ok=True
Gesture=open_palm | Rep=948 | 6.4417 ms | page=0 | ok=True
Gesture=open_palm | Rep=949 | 5.3243 ms | page=0 | ok=True
Gesture=open_palm | Rep=950 | 6.8113 ms | page=0 | ok=True
Gesture=open_palm | Rep=951 | 4.9255 ms | page=0 | ok=True
Gesture=open_palm | Rep=952 | 5.6425 ms | page=0 | ok=True
Gesture=open_palm | Rep=953 | 5.6242 ms | page=0 | ok=True
Gesture=open_palm | Rep=954 | 5.5955 ms | page=0 | ok=True
Gesture=open_palm | Rep=955 | 4.6487 ms | page=0 | ok=True
Gesture=open_palm | Rep=956 | 4.5559 ms | page=0 | ok=True
Gesture=open_palm | Rep=957 | 5.1271 ms | page=0 | ok=True
Gesture=open_palm | Rep=958 | 4.4378 ms | page=0 | ok=True
Gesture=open_palm | Rep=959 | 6.0419 ms | page=0 | ok=True
Gesture=open_palm | Rep=960 | 8.6332 ms | page=0 | ok=True
Gesture=open_palm | Rep=961 | 6.4745 ms | page=0 | ok=True
Gesture=open_palm | Rep=962 | 32.5358 ms | page=0 | ok=True
Gesture=open_palm | Rep=963 | 6.5638 ms | page=0 | ok=True
Gesture=open_palm | Rep=964 | 5.1461 ms | page=0 | ok=True
Gesture=open_palm | Rep=965 | 4.7416 ms | page=0 | ok=True
Gesture=open_palm | Rep=966 | 5.9494 ms | page=0 | ok=True
Gesture=open_palm | Rep=967 | 5.1970 ms | page=0 | ok=True
Gesture=open_palm | Rep=968 | 6.2319 ms | page=0 | ok=True
Gesture=open_palm | Rep=969 | 5.5957 ms | page=0 | ok=True
Gesture=open_palm | Rep=970 | 5.4134 ms | page=0 | ok=True
Gesture=open_palm | Rep=971 | 4.6138 ms | page=0 | ok=True
Gesture=open_palm | Rep=972 | 6.1697 ms | page=0 | ok=True
Gesture=open_palm | Rep=973 | 4.4711 ms | page=0 | ok=True
Gesture=open_palm | Rep=974 | 5.9701 ms | page=0 | ok=True
Gesture=open_palm | Rep=975 | 4.8290 ms | page=0 | ok=True
Gesture=open_palm | Rep=976 | 5.5044 ms | page=0 | ok=True
Gesture=open_palm | Rep=977 | 4.9569 ms | page=0 | ok=True
Gesture=open_palm | Rep=978 | 5.0187 ms | page=0 | ok=True
Gesture=open_palm | Rep=979 | 4.8499 ms | page=0 | ok=True
Gesture=open_palm | Rep=980 | 5.6061 ms | page=0 | ok=True
Gesture=open_palm | Rep=981 | 5.4079 ms | page=0 | ok=True
Gesture=open_palm | Rep=982 | 4.2406 ms | page=0 | ok=True
Gesture=open_palm | Rep=983 | 6.1173 ms | page=0 | ok=True
Gesture=open_palm | Rep=984 | 4.7524 ms | page=0 | ok=True
Gesture=open_palm | Rep=985 | 5.5518 ms | page=0 | ok=True
Gesture=open_palm | Rep=986 | 4.6882 ms | page=0 | ok=True
Gesture=open_palm | Rep=987 | 5.8711 ms | page=0 | ok=True
Gesture=open_palm | Rep=988 | 5.0158 ms | page=0 | ok=True
Gesture=open_palm | Rep=989 | 4.5713 ms | page=0 | ok=True
Gesture=open_palm | Rep=990 | 5.3433 ms | page=0 | ok=True
Gesture=open_palm | Rep=991 | 4.5926 ms | page=0 | ok=True
Gesture=open_palm | Rep=992 | 5.6138 ms | page=0 | ok=True
Gesture=open_palm | Rep=993 | 4.8242 ms | page=0 | ok=True
Gesture=open_palm | Rep=994 | 5.8204 ms | page=0 | ok=True
Gesture=open_palm | Rep=995 | 4.6092 ms | page=0 | ok=True
Gesture=open_palm | Rep=996 | 4.5688 ms | page=0 | ok=True
Gesture=open_palm | Rep=997 | 5.0506 ms | page=0 | ok=True
Gesture=open_palm | Rep=998 | 4.5231 ms | page=0 | ok=True
Gesture=open_palm | Rep=999 | 5.8075 ms | page=0 | ok=True
Gesture=open_palm | Rep=1000 | 4.4529 ms | page=0 | ok=True
